scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-05-19,BIYA,NASDAQ,Technology,0.79,-15.96,2026-05-20,0.75,-5.0633,2026-05-21,0.618,-21.7722,2026-05-22,1.3,64.557,2026-05-26,1.65,108.8608,2026-05-27,1.18,49.3671,108.8608,-21.7722,Full Recovery,2026-05-28 19:04:16 EDT
2026-05-19,BLBD,NASDAQ,Industrials,64.65,-11.12,2026-05-20,65.3,1.0054,2026-05-21,64.82,0.263,2026-05-22,66.3,2.5522,2026-05-26,69.23,7.0843,2026-05-27,70.87,9.621,9.621,0.263,Full Recovery,2026-05-28 19:04:17 EDT
2026-05-19,BNZI,NASDAQ,Technology,3.81,-25,2026-05-20,3.54,-7.0866,2026-05-21,3.48,-8.6614,2026-05-22,3.45,-9.4488,2026-05-26,4.08,7.0866,2026-05-27,3.4,-10.7612,7.0866,-10.7612,Dead Cat Bounce,2026-05-28 19:04:17 EDT
2026-05-19,BOT,NASDAQ,Financial Services,24.21,-14.63,2026-05-20,28.24,16.646,2026-05-21,31.29,29.2441,2026-05-22,24.38,0.7022,2026-05-26,25.88,6.898,2026-05-27,28.68,18.4634,29.2441,0.7022,Full Recovery,2026-05-28 19:04:18 EDT
2026-05-19,BTM,NASDAQ,Financial Services,0.56,-28.19,2026-05-20,0.718,28.2143,2026-05-21,0.581,3.75,2026-05-22,0.4919,-12.1607,2026-05-26,0.289,-48.3929,2026-05-27,0.2499,-55.375,28.2143,-55.375,Dead Cat Bounce,2026-05-28 19:04:19 EDT
2026-05-19,CAN,NASDAQ,Technology,0.42,-13.66,2026-05-20,0.436,3.8095,2026-05-21,0.413,-1.6667,2026-05-22,0.415,-1.1905,2026-05-26,0.403,-4.0476,2026-05-27,0.395,-5.9524,3.8095,-5.9524,Sideways,2026-05-28 19:04:19 EDT
2026-05-19,CDT,NASDAQ,Healthcare,1.2,-20,2026-05-20,1.23,2.5,2026-05-21,1.22,1.6667,2026-05-22,1.05,-12.5,2026-05-26,0.884,-26.3333,2026-05-27,1.1,-8.3333,2.5,-26.3333,Sideways,2026-05-28 19:04:20 EDT
2026-05-19,CDTG,NASDAQ,Industrials,0.29,-14.49,2026-05-20,0.31,6.8966,2026-05-21,0.31,6.8966,2026-05-22,0.31,6.8966,2026-05-26,0.293,1.0345,2026-05-27,0.365,25.8621,25.8621,1.0345,Full Recovery,2026-05-28 19:04:20 EDT
2026-05-19,CGTL,NASDAQ,Consumer Cyclical,0.39,-17.08,2026-05-20,0.391,0.2564,2026-05-21,0.37,-5.1282,2026-05-22,0.347,-11.0256,2026-05-26,0.305,-21.7949,2026-05-27,0.278,-28.7179,0.2564,-28.7179,Continued Drop,2026-05-28 19:04:21 EDT
2026-05-19,CHR,NASDAQ,Communication Services,1.74,-10.31,2026-05-20,1.78,2.2989,2026-05-21,1.8,3.4483,2026-05-22,1.81,4.023,2026-05-26,1.97,13.2184,2026-05-27,2.25,29.3103,29.3103,2.2989,Full Recovery,2026-05-28 19:04:22 EDT
2026-05-19,CISS,NASDAQ,Industrials,2.57,-18.93,2026-05-20,2.63,2.3346,2026-05-21,2.54,-1.1673,2026-05-22,2.36,-8.1712,2026-05-26,2.36,-8.1712,2026-05-27,2.23,-13.2296,2.3346,-13.2296,Sideways,2026-05-28 19:04:22 EDT
2026-05-19,CJMB,NASDAQ,Industrials,0.79,-19.2,2026-05-20,0.716,-9.3671,2026-05-21,0.799,1.1392,2026-05-22,0.785,-0.6329,2026-05-26,0.798,1.0127,2026-05-27,0.721,-8.7342,1.1392,-9.3671,Continued Drop,2026-05-28 19:04:23 EDT
2026-05-19,CMND,NASDAQ,Healthcare,0.24,-37.82,2026-05-20,2.52,950,2026-05-21,2.46,925,2026-05-22,2.26,841.6667,2026-05-26,2.59,979.1667,2026-05-27,2.48,933.3333,979.1667,841.6667,Full Recovery,2026-05-28 19:04:23 EDT
2026-05-19,CNET,NASDAQ,Communication Services,0.65,-13.32,2026-05-20,0.67,3.0769,2026-05-21,0.72,10.7692,2026-05-22,0.72,10.7692,2026-05-26,0.72,10.7692,2026-05-27,0.76,16.9231,16.9231,3.0769,Full Recovery,2026-05-28 19:04:24 EDT
2026-05-19,CPOP,NASDAQ,Communication Services,0.24,-22.73,2026-05-20,0.238,-0.8333,2026-05-21,0.232,-3.3333,2026-05-22,0.229,-4.5833,2026-05-26,0.231,-3.75,2026-05-27,0.295,22.9167,22.9167,-4.5833,Full Recovery,2026-05-28 19:04:24 EDT
2026-05-19,CPSH,NASDAQ,Technology,4.3,-19.63,2026-05-20,4.55,5.814,2026-05-21,4.67,8.6047,2026-05-22,6,39.5349,2026-05-26,11.12,158.6047,2026-05-27,11.59,169.5349,169.5349,5.814,Full Recovery,2026-05-28 19:04:25 EDT
2026-05-19,CREG,NASDAQ,Utilities,0.46,-25.84,2026-05-20,0.41,-10.8696,2026-05-21,0.38,-17.3913,2026-05-22,0.39,-15.2174,2026-05-26,0.38,-17.3913,2026-05-27,0.35,-23.913,-10.8696,-23.913,Continued Drop,2026-05-28 19:04:26 EDT
2026-05-19,CRMU,NASDAQ,Financial,6.12,-14.19,2026-05-20,7.33,19.7712,2026-05-21,7.84,28.1046,2026-05-22,7.58,23.8562,2026-05-26,8.62,40.8497,2026-05-27,8.41,37.4183,40.8497,19.7712,Full Recovery,2026-05-28 19:04:26 EDT
2026-05-19,EZRA,NASDAQ,Financial Services,3.86,-15.35,2026-05-20,3.9,1.0363,2026-05-21,3.82,-1.0363,2026-05-22,4,3.6269,2026-05-26,3.98,3.1088,2026-05-27,3.88,0.5181,3.6269,-1.0363,Full Recovery,2026-05-28 19:04:27 EDT
2026-05-19,FCUV,NASDAQ,Technology,0.73,-15.3,2026-05-20,0.773,5.8904,2026-05-21,0.818,12.0548,2026-05-22,0.82,12.3288,2026-05-26,0.809,10.8219,2026-05-27,0.741,1.5068,12.3288,1.5068,Full Recovery,2026-05-28 19:04:27 EDT
2026-05-19,FOXX,NASDAQ,Technology,3.85,-16.12,2026-05-20,3.94,2.3377,2026-05-21,3.96,2.8571,2026-05-22,3.32,-13.7662,2026-05-26,3.2,-16.8831,2026-05-27,2.82,-26.7532,2.8571,-26.7532,Sideways,2026-05-28 19:04:28 EDT
2026-05-19,FRMI,NASDAQ,Real Estate,5.87,-10.38,2026-05-20,6.08,3.5775,2026-05-21,6.06,3.2368,2026-05-22,5.98,1.8739,2026-05-26,6.43,9.54,2026-05-27,6.58,12.0954,12.0954,1.8739,Full Recovery,2026-05-28 19:04:28 EDT
2026-05-19,FUSE,NASDAQ,Technology,1.29,-12.84,2026-05-20,1.36,5.4264,2026-05-21,1.41,9.3023,2026-05-22,1.41,9.3023,2026-05-26,1.42,10.0775,2026-05-27,1.39,7.7519,10.0775,5.4264,Full Recovery,2026-05-28 19:04:29 EDT
2026-05-19,FUTG,NASDAQ,Financial,7.13,-11.26,2026-05-20,7.2,0.9818,2026-05-21,7.06,-0.9818,2026-05-22,3.08,-56.8022,2026-05-26,4.429,-37.8822,2026-05-27,4.64,-34.9229,0.9818,-56.8022,Continued Drop,2026-05-28 19:04:30 EDT
2026-05-19,GEMG,NASDAQ,Financial,13.05,-15.13,2026-05-20,13.394,2.636,2026-05-21,14.77,13.1801,2026-05-22,14.075,7.8544,2026-05-26,11.882,-8.9502,2026-05-27,12.202,-6.4981,13.1801,-8.9502,Dead Cat Bounce,2026-05-28 19:04:30 EDT
2026-05-19,GLOO,NASDAQ,Technology,5,-18.17,2026-05-20,5.26,5.2,2026-05-21,5.76,15.2,2026-05-22,5.61,12.2,2026-05-26,5.54,10.8,2026-05-27,5.4,8,15.2,5.2,Full Recovery,2026-05-28 19:04:31 EDT
2026-05-19,GMEX,NASDAQ,Technology,1.71,-14.5,2026-05-20,1.76,2.924,2026-05-21,1.83,7.0175,2026-05-22,1.91,11.6959,2026-05-26,1.86,8.7719,2026-05-27,1.75,2.3392,11.6959,2.3392,Full Recovery,2026-05-28 19:04:31 EDT
2026-05-19,GOCO,NASDAQ,Financial Services,0.75,-12.99,2026-05-20,0.626,-16.5333,2026-05-21,0.677,-9.7333,2026-05-22,0.655,-12.6667,2026-05-26,0.685,-8.6667,2026-05-27,0.653,-12.9333,-8.6667,-16.5333,Continued Drop,2026-05-28 19:04:32 EDT
2026-05-19,GREE,NASDAQ,Financial Services,1.28,-14.09,2026-05-20,1.26,-1.5625,2026-05-21,1.29,0.7813,2026-05-22,1.25,-2.3438,2026-05-26,1.25,-2.3438,2026-05-27,1.45,13.2812,13.2812,-2.3438,Full Recovery,2026-05-28 19:04:32 EDT
2026-05-19,HAO,NASDAQ,Communication Services,0.01,-22.22,2026-05-20,1.792,17820,2026-05-21,1.54,15300,2026-05-22,1.34,13300,2026-05-26,1.09,10800,2026-05-27,0.989,9790,17820,9790,Full Recovery,2026-05-28 19:04:33 EDT
2026-05-19,HCWB,NASDAQ,Healthcare,1.06,-20.9,2026-05-20,2.43,129.2453,2026-05-21,2.58,143.3962,2026-05-22,2.89,172.6415,2026-05-26,2.62,147.1698,2026-05-27,1.94,83.0189,172.6415,83.0189,Full Recovery,2026-05-28 19:04:33 EDT
2026-05-19,HOWL,NASDAQ,Healthcare,0.43,-13.45,2026-05-20,0.438,1.8605,2026-05-21,0.422,-1.8605,2026-05-22,0.444,3.2558,2026-05-26,0.463,7.6744,2026-05-27,0.49,13.9535,13.9535,-1.8605,Full Recovery,2026-05-28 19:04:34 EDT
2026-05-19,IMDX,NASDAQ,Healthcare,5.56,-12.44,2026-05-20,6.19,11.3309,2026-05-21,5.88,5.7554,2026-05-22,6.09,9.5324,2026-05-26,6.44,15.8273,2026-05-27,6.41,15.2878,15.8273,5.7554,Full Recovery,2026-05-28 19:04:35 EDT
2026-05-19,INDP,NASDAQ,Healthcare,1.33,-12.5,2026-05-20,1.23,-7.5188,2026-05-21,1.06,-20.3008,2026-05-22,1.22,-8.2707,2026-05-26,1.11,-16.5414,2026-05-27,1.27,-4.5113,-4.5113,-20.3008,Sideways,2026-05-28 19:04:35 EDT
2026-05-19,INHD,NASDAQ,Basic Materials,1.24,-11.43,2026-05-20,1.35,8.871,2026-05-21,1.3,4.8387,2026-05-22,1.32,6.4516,2026-05-26,1.33,7.2581,2026-05-27,1.14,-8.0645,8.871,-8.0645,Dead Cat Bounce,2026-05-28 19:04:36 EDT
2026-05-19,IPST,NASDAQ,Financial Services,5.81,-22.33,2026-05-20,5.92,1.8933,2026-05-21,5.29,-8.9501,2026-05-22,4.43,-23.7522,2026-05-26,3.87,-33.3907,2026-05-27,3.99,-31.3253,1.8933,-33.3907,Continued Drop,2026-05-28 19:04:37 EDT
2026-05-19,IREG,NASDAQ,Financial,16.15,-11.17,2026-05-20,19.49,20.6811,2026-05-21,23.52,45.6347,2026-05-22,22.53,39.5046,2026-05-26,24.82,53.6842,2026-05-27,31.542,95.3065,95.3065,20.6811,Full Recovery,2026-05-28 19:04:37 EDT
2026-05-19,JXG,NASDAQ,Consumer Cyclical,5.57,-14.7,2026-05-20,6.21,11.4901,2026-05-21,6.9,23.8779,2026-05-22,7.23,29.8025,2026-05-26,6.91,24.0575,2026-05-27,7.39,32.675,32.675,11.4901,Full Recovery,2026-05-28 19:04:38 EDT
2026-05-19,JYD,NASDAQ,Industrials,1.88,-65.94,2026-05-20,0.9,-52.1277,2026-05-21,0.95,-49.4681,2026-05-22,0.77,-59.0426,2026-05-26,0.77,-59.0426,2026-05-27,0.75,-60.1064,-49.4681,-60.1064,Continued Drop,2026-05-28 19:04:38 EDT
2026-05-19,KMRK,NASDAQ,Consumer Cyclical,2.13,-15.14,2026-05-20,2.02,-5.1643,2026-05-21,1.97,-7.5117,2026-05-22,2.02,-5.1643,2026-05-26,2.02,-5.1643,2026-05-27,2.04,-4.2254,-4.2254,-7.5117,Sideways,2026-05-28 19:04:39 EDT
2026-05-19,KOPN,NASDAQ,Technology,4.37,-11.54,2026-05-20,4.72,8.0092,2026-05-21,4.85,10.984,2026-05-22,5.14,17.6201,2026-05-26,5.61,28.3753,2026-05-27,5.51,26.087,28.3753,8.0092,Full Recovery,2026-05-28 19:04:39 EDT
2026-05-19,LICN,NASDAQ,Industrials,2.83,-24.93,2026-05-20,1.09,-61.4841,2026-05-21,0.87,-69.258,2026-05-22,0.84,-70.318,2026-05-26,1.08,-61.8375,2026-05-27,1.18,-58.3039,-58.3039,-70.318,Continued Drop,2026-05-28 19:04:40 EDT
2026-05-19,LOBO,NASDAQ,Consumer Cyclical,0.6,-12.55,2026-05-20,0.609,1.5,2026-05-21,0.665,10.8333,2026-05-22,0.698,16.3333,2026-05-26,0.722,20.3333,2026-05-27,0.738,23,23,1.5,Full Recovery,2026-05-28 19:04:41 EDT
2026-05-19,MOBX,NASDAQ,Technology,2.16,-12.9,2026-05-20,2.04,-5.5556,2026-05-21,1.9,-12.037,2026-05-22,2.14,-0.9259,2026-05-26,2.19,1.3889,2026-05-27,2.25,4.1667,4.1667,-12.037,Full Recovery,2026-05-28 19:04:41 EDT
2026-05-19,MWC,NASDAQ,Consumer Cyclical,4.72,-25.67,2026-05-20,7.15,51.4831,2026-05-21,5.9,25,2026-05-22,5.28,11.8644,2026-05-26,7.7,63.1356,2026-05-27,6.02,27.5424,63.1356,11.8644,Full Recovery,2026-05-28 19:04:42 EDT
2026-05-19,NXTS,NASDAQ,Basic Materials,4.2,-14.98,2026-05-20,4.425,5.3571,2026-05-21,4.42,5.2381,2026-05-22,4.48,6.6667,2026-05-26,5.17,23.0952,2026-05-27,4.9,16.6667,23.0952,5.2381,Full Recovery,2026-05-28 19:04:42 EDT
2026-05-19,OFAL,NASDAQ,Industrials,0.49,-11.41,2026-05-20,0.431,-12.0408,2026-05-21,0.43,-12.2449,2026-05-22,0.296,-39.5918,2026-05-26,0.262,-46.5306,2026-05-27,0.26,-46.9388,-12.0408,-46.9388,Continued Drop,2026-05-28 19:04:43 EDT
2026-05-19,ONCO,NASDAQ,Healthcare,0.12,-61.6,2026-05-20,1.1,816.6667,2026-05-21,1.22,916.6667,2026-05-22,1.24,933.3333,2026-05-26,1.26,950,2026-05-27,1.17,875,950,816.6667,Full Recovery,2026-05-28 19:04:43 EDT
2026-05-19,ONDG,NASDAQ,Financial,4.72,-12.59,2026-05-20,5.01,6.1441,2026-05-21,4.798,1.6525,2026-05-22,4.69,-0.6356,2026-05-26,5.41,14.6186,2026-05-27,6.51,37.9237,37.9237,-0.6356,Full Recovery,2026-05-28 19:04:44 EDT
2026-05-19,OXSQ,NASDAQ,Financial Services,1.3,-15.03,2026-05-20,1.27,-2.3077,2026-05-21,1.38,6.1538,2026-05-22,1.28,-1.5385,2026-05-26,1.38,6.1538,2026-05-27,1.32,1.5385,6.1538,-2.3077,Full Recovery,2026-05-28 19:04:46 EDT
2026-05-19,PBM,NASDAQ,Healthcare,3.91,-15.18,2026-05-20,4.01,2.5575,2026-05-21,4.06,3.8363,2026-05-22,4.1,4.8593,2026-05-26,4.49,14.8338,2026-05-27,4.32,10.4859,14.8338,2.5575,Full Recovery,2026-05-28 19:04:46 EDT
2026-05-19,PDSB,NASDAQ,Healthcare,1,-15.25,2026-05-20,1.03,3,2026-05-21,1.16,16,2026-05-22,1.2,20,2026-05-26,1.1,10,2026-05-27,1.11,11,20,3,Full Recovery,2026-05-28 19:04:47 EDT
2026-05-19,PETZ,NASDAQ,Consumer Cyclical,0.81,-15.62,2026-05-20,1.15,41.9753,2026-05-21,1.13,39.5062,2026-05-22,1.12,38.2716,2026-05-26,1.11,37.037,2026-05-27,1.13,39.5062,41.9753,37.037,Full Recovery,2026-05-28 19:04:48 EDT
2026-05-19,PLUR,NASDAQ,Healthcare,2.52,-19.23,2026-05-20,2.6,3.1746,2026-05-21,2.3,-8.7302,2026-05-22,2.37,-5.9524,2026-05-26,2.31,-8.3333,2026-05-27,2.36,-6.3492,3.1746,-8.7302,Sideways,2026-05-28 19:04:48 EDT
2026-05-19,PUSA,NASDAQ,Consumer Cyclical,3.83,-11.55,2026-05-20,3.89,1.5666,2026-05-21,3.76,-1.8277,2026-05-22,3.58,-6.5274,2026-05-26,3.65,-4.6997,2026-05-27,3.67,-4.1775,1.5666,-6.5274,Sideways,2026-05-28 19:04:49 EDT
2026-05-19,QUCY,NASDAQ,Healthcare,2.52,-23.64,2026-05-20,3.29,30.5556,2026-05-21,3.56,41.2698,2026-05-22,3.33,32.1429,2026-05-26,3.47,37.6984,2026-05-27,2.93,16.2698,41.2698,16.2698,Full Recovery,2026-05-28 19:04:49 EDT
2026-05-19,RNAC,NASDAQ,Healthcare,6.09,-11.61,2026-05-20,6.52,7.0608,2026-05-21,6.68,9.688,2026-05-22,6.75,10.8374,2026-05-26,6.45,5.9113,2026-05-27,6.93,13.7931,13.7931,5.9113,Full Recovery,2026-05-28 19:04:50 EDT
2026-05-19,RPGL,NASDAQ,Technology,0.24,-23.74,2026-05-20,10.396,4231.6667,2026-05-21,10.952,4463.3333,2026-05-22,11.6,4733.3333,2026-05-26,10,4066.6667,2026-05-27,10.256,4173.3333,4733.3333,4066.6667,Full Recovery,2026-05-28 19:04:51 EDT
2026-05-19,RUBI,NASDAQ,Industrials,1.37,-20.81,2026-05-20,0.807,-41.0949,2026-05-21,0.769,-43.8686,2026-05-22,0.708,-48.3212,2026-05-26,0.702,-48.7591,2026-05-27,0.65,-52.5547,-41.0949,-52.5547,Continued Drop,2026-05-28 19:04:51 EDT
2026-05-19,RYM,NASDAQ,Consumer Defensive,24.44,-10.21,2026-05-20,25.6,4.7463,2026-05-21,26.3,7.6105,2026-05-22,26.65,9.0426,2026-05-26,26.8,9.6563,2026-05-27,27.055,10.6997,10.6997,4.7463,Full Recovery,2026-05-28 19:04:52 EDT
2026-05-19,SBFM,NASDAQ,Healthcare,0.44,-13.73,2026-05-20,0.367,-16.5909,2026-05-21,0.516,17.2727,2026-05-22,0.481,9.3182,2026-05-26,0.417,-5.2273,2026-05-27,0.424,-3.6364,17.2727,-16.5909,Dead Cat Bounce,2026-05-28 19:04:52 EDT
2026-05-19,SDA,NASDAQ,Consumer Cyclical,0.61,-12.87,2026-05-20,0.549,-10,2026-05-21,0.58,-4.918,2026-05-22,0.526,-13.7705,2026-05-26,0.676,10.8197,2026-05-27,0.77,26.2295,26.2295,-13.7705,Full Recovery,2026-05-28 19:04:53 EDT
2026-05-19,SHFS,NASDAQ,Financial Services,0.43,-10.86,2026-05-20,0.459,6.7442,2026-05-21,0.44,2.3256,2026-05-22,0.5,16.2791,2026-05-26,0.495,15.1163,2026-05-27,0.491,14.186,16.2791,2.3256,Full Recovery,2026-05-28 19:04:53 EDT
2026-05-19,SMTK,NASDAQ,Technology,0.25,-10.47,2026-05-20,0.251,0.4,2026-05-21,0.236,-5.6,2026-05-22,0.241,-3.6,2026-05-26,0.299,19.6,2026-05-27,0.263,5.2,19.6,-5.6,Full Recovery,2026-05-28 19:04:54 EDT
2026-05-19,SNSE,NASDAQ,Healthcare,16.77,-15.77,2026-05-20,17.58,4.8301,2026-05-21,17.56,4.7108,2026-05-22,17.79,6.0823,2026-05-26,16.47,-1.7889,2026-05-27,16.65,-0.7156,6.0823,-1.7889,Dead Cat Bounce,2026-05-28 19:04:55 EDT
2026-05-19,SORA,NASDAQ,Consumer Cyclical,2.39,-11.48,2026-05-20,2.53,5.8577,2026-05-21,2.65,10.8787,2026-05-22,2.64,10.4603,2026-05-26,2.64,10.4603,2026-05-27,2.63,10.0418,10.8787,5.8577,Full Recovery,2026-05-28 19:04:55 EDT
2026-05-19,TDIC,NASDAQ,Communication Services,0.58,-18.43,2026-05-20,0.591,1.8966,2026-05-21,0.555,-4.3103,2026-05-22,0.437,-24.6552,2026-05-26,0.496,-14.4828,2026-05-27,0.45,-22.4138,1.8966,-24.6552,Continued Drop,2026-05-28 19:04:56 EDT
2026-05-19,TOP,NASDAQ,Financial Services,0.96,-10.27,2026-05-20,0.922,-3.9583,2026-05-21,0.919,-4.2708,2026-05-22,0.984,2.5,2026-05-26,0.935,-2.6042,2026-05-27,0.95,-1.0417,2.5,-4.2708,Sideways,2026-05-28 19:04:56 EDT
2026-05-19,TRNS,NASDAQ,Industrials,69.64,-10.38,2026-05-20,67.86,-2.556,2026-05-21,70.8,1.6657,2026-05-22,73.02,4.8535,2026-05-26,76.45,9.7789,2026-05-27,80.32,15.336,15.336,-2.556,Full Recovery,2026-05-28 19:04:57 EDT
2026-05-19,UBXG,NASDAQ,Technology,0.12,-11.76,2026-05-20,2.875,2295.8333,2026-05-21,3.225,2587.5,2026-05-22,3.12,2500,2026-05-26,3.43,2758.3333,2026-05-27,3.09,2475,2758.3333,2295.8333,Full Recovery,2026-05-28 19:04:58 EDT
2026-05-19,UECG,NASDAQ,Financial,5.99,-19.38,2026-05-20,6.72,12.187,2026-05-21,7.18,19.8664,2026-05-22,6.98,16.5275,2026-05-26,7.55,26.0434,2026-05-27,7.5,25.2087,26.0434,12.187,Full Recovery,2026-05-28 19:04:58 EDT
2026-05-19,UGRO,NASDAQ,Industrials,4.14,-11.91,2026-05-20,3.95,-4.5894,2026-05-21,4.07,-1.6908,2026-05-22,3.95,-4.5894,2026-05-26,4.44,7.2464,2026-05-27,4.05,-2.1739,7.2464,-4.5894,Dead Cat Bounce,2026-05-28 19:04:59 EDT
2026-05-19,USGG,NASDAQ,Financial,11.57,-12.52,2026-05-20,14.666,26.7589,2026-05-21,16.91,46.1538,2026-05-22,18.255,57.7787,2026-05-26,21.79,88.3319,2026-05-27,20.1,73.7252,88.3319,26.7589,Full Recovery,2026-05-28 19:04:59 EDT
2026-05-19,USGO,NASDAQ,Basic Materials,10.85,-10.48,2026-05-20,11.07,2.0276,2026-05-21,10.85,0,2026-05-22,10.38,-4.3318,2026-05-26,10.94,0.8295,2026-05-27,10.34,-4.7005,2.0276,-4.7005,Sideways,2026-05-28 19:05:00 EDT
2026-05-19,UUUG,NASDAQ,Financial,7.22,-14.56,2026-05-20,7.74,7.2022,2026-05-21,8.74,21.0526,2026-05-22,8.93,23.6842,2026-05-26,9.23,27.8393,2026-05-27,9.13,26.4543,27.8393,7.2022,Full Recovery,2026-05-28 19:05:01 EDT
2026-05-19,VMAR,NASDAQ,Consumer Cyclical,0.68,-10.58,2026-05-20,0.698,2.6471,2026-05-21,0.734,7.9412,2026-05-22,0.661,-2.7941,2026-05-26,0.548,-19.4118,2026-05-27,0.534,-21.4706,7.9412,-21.4706,Dead Cat Bounce,2026-05-28 19:05:01 EDT
2026-05-19,WALD,NASDAQ,Consumer Defensive,1.31,-16.03,2026-05-20,1.31,0,2026-05-21,1.3,-0.7634,2026-05-22,1.3,-0.7634,2026-05-26,1.28,-2.2901,2026-05-27,1.31,0,0,-2.2901,Full Recovery,2026-05-28 19:05:02 EDT
2026-05-19,WCT,NASDAQ,Technology,1.8,-11.33,2026-05-20,1.8,0,2026-05-21,1.62,-10,2026-05-22,1.64,-8.8889,2026-05-26,2.15,19.4444,2026-05-27,1.89,5,19.4444,-10,Full Recovery,2026-05-28 19:05:02 EDT
2026-05-19,WLDS,NASDAQ,Technology,0.78,-11.01,2026-05-20,0.765,-1.9231,2026-05-21,0.796,2.0513,2026-05-22,0.852,9.2308,2026-05-26,0.884,13.3333,2026-05-27,0.874,12.0513,13.3333,-1.9231,Full Recovery,2026-05-28 19:05:03 EDT
2026-05-19,WOK,NASDAQ,Healthcare,0.23,-38.16,2026-05-20,0.189,-17.8261,2026-05-21,0.16,-30.4348,2026-05-22,0.112,-51.3043,2026-05-26,0.111,-51.7391,2026-05-27,0.105,-54.3478,-17.8261,-54.3478,Continued Drop,2026-05-28 19:05:03 EDT
2026-05-19,XAIR,NASDAQ,Healthcare,0.43,-10.35,2026-05-20,0.402,-6.5116,2026-05-21,0.402,-6.5116,2026-05-22,0.401,-6.7442,2026-05-26,0.438,1.8605,2026-05-27,0.43,0,1.8605,-6.7442,Full Recovery,2026-05-28 19:05:04 EDT
2026-05-19,XRTX,NASDAQ,Healthcare,2.32,-10.77,2026-05-20,2.43,4.7414,2026-05-21,2.31,-0.431,2026-05-22,2.18,-6.0345,2026-05-26,2.37,2.1552,2026-05-27,2.4,3.4483,4.7414,-6.0345,Full Recovery,2026-05-28 19:05:05 EDT
2026-05-19,YMAT,NASDAQ,Basic Materials,0.69,-51.06,2026-05-20,0.633,-8.2609,2026-05-21,0.492,-28.6957,2026-05-22,0.455,-34.058,2026-05-26,1.38,100,2026-05-27,1.13,63.7681,100,-34.058,Full Recovery,2026-05-28 19:05:05 EDT
2026-05-19,YOUL,NASDAQ,Consumer Defensive,0.83,-10.22,2026-05-20,0.81,-2.4096,2026-05-21,0.74,-10.8434,2026-05-22,0.63,-24.0964,2026-05-26,0.738,-11.0843,2026-05-27,0.666,-19.759,-2.4096,-24.0964,Continued Drop,2026-05-28 19:05:06 EDT
2026-05-19,YYGH,NASDAQ,Consumer Cyclical,0.81,-22.83,2026-05-20,0.601,-25.8025,2026-05-21,0.495,-38.8889,2026-05-22,0.376,-53.5802,2026-05-26,0.236,-70.8642,2026-05-27,0.209,-74.1975,-25.8025,-74.1975,Continued Drop,2026-05-28 19:05:06 EDT
2026-05-19,ALTG,NYSE,Industrials,5.54,-14.64,2026-05-20,5.5,-0.722,2026-05-21,5.04,-9.0253,2026-05-22,5.44,-1.8051,2026-05-26,5.91,6.6787,2026-05-27,6.46,16.6065,16.6065,-9.0253,Full Recovery,2026-05-28 19:05:07 EDT
2026-05-19,BXC,NYSE,Industrials,46.86,-11.17,2026-05-20,48.56,3.6278,2026-05-21,49.4,5.4204,2026-05-22,48.85,4.2467,2026-05-26,50.99,8.8135,2026-05-27,52.41,11.8438,11.8438,3.6278,Full Recovery,2026-05-28 19:05:08 EDT
2026-05-19,CNF,NYSE,Financial Services,3.04,-10.32,2026-05-20,3.12,2.6316,2026-05-21,3.06,0.6579,2026-05-22,3.19,4.9342,2026-05-26,3.17,4.2763,2026-05-27,3.01,-0.9868,4.9342,-0.9868,Sideways,2026-05-28 19:05:08 EDT
2026-05-19,GDXU,NYSE,Financial,136.55,-11.9,2026-05-20,148.48,8.7367,2026-05-21,145.95,6.8839,2026-05-22,141.26,3.4493,2026-05-26,158.34,15.9575,2026-05-27,142.14,4.0937,15.9575,3.4493,Full Recovery,2026-05-28 19:05:09 EDT
2026-05-19,IRE,NYSE,Financial,21.53,-11.07,2026-05-20,25.88,20.2044,2026-05-21,31.11,44.4961,2026-05-22,29.77,38.2722,2026-05-26,32.78,52.2527,2026-05-27,41.68,93.5903,93.5903,20.2044,Full Recovery,2026-05-28 19:05:10 EDT
2026-05-19,LUXE,NYSE,Consumer Cyclical,6.87,-11.81,2026-05-20,7.34,6.8413,2026-05-21,7.21,4.9491,2026-05-22,6.98,1.6012,2026-05-26,6.87,0,2026-05-27,6.86,-0.1456,6.8413,-0.1456,Dead Cat Bounce,2026-05-28 19:05:10 EDT
2026-05-19,MRNX,NYSE,Financial,19.92,-10.31,2026-05-20,22.04,10.6426,2026-05-21,21.29,6.8775,2026-05-22,20.81,4.4679,2026-05-26,20.82,4.5181,2026-05-27,21.43,7.5803,10.6426,4.4679,Full Recovery,2026-05-28 19:05:11 EDT
2026-05-19,MSOX,NYSE,Financial,2.71,-10.86,2026-05-20,2.89,6.6421,2026-05-21,2.91,7.3801,2026-05-22,2.75,1.476,2026-05-26,3.09,14.0221,2026-05-27,3.05,12.5461,14.0221,1.476,Full Recovery,2026-05-28 19:05:11 EDT
