date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-06-05,SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,16515966976,Large,22911391,706.98,670.0,695.53,621.24,625.68,-11.5,-5.23,0.71,695097,529760,1.31,901.48,190.16,-30.59,229.03,583.67,389.82,7.2,60.5,43.2,2.92,,58.68,14.23,43.47,0.26,379912992,5.51,False,2026-06-05 18:28:08 EDT
2026-06-05,SLDP,"Solid Power, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,661452096,Small,193047257,3.32,3.22,3.23,2.9,2.94,-11.45,-3.01,1.38,6475940,6667800,0.97,8.51,1.57,-65.45,87.26,3.19,4.32,-7.84,-31.94,42.87,1.88,,-5.16,1.26,44.41,1.52,14893000,10.3,False,2026-06-05 18:28:08 EDT
2026-06-05,SLNH,"Soluna Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,211381472,Micro,116425435,1.51,1.48,1.48,1.25,1.34,-11.26,-1.99,7.2,22506916,22652670,0.99,4.42,0.43,-69.68,211.63,1.36,1.54,-1.47,-12.99,40.45,5.11,,-2.91,3.08,6.37,24.48,33175000,17.94,False,2026-06-05 18:28:09 EDT
2026-06-05,SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,59.48,57.5,57.99,52.17,52.43,-11.85,-3.33,0.5,397245,111000,3.58,83.36,27.99,-37.1,87.32,61.1,54.59,-14.19,-3.96,34.06,,30.72,,,,,,,False,2026-06-05 18:28:10 EDT
2026-06-05,SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,25043064832,Large,502425000,46.9,45.0,45.25,41.04,41.64,-11.22,-4.05,1.46,46868406,50333910,0.93,60.71,20.53,-31.41,102.83,30.95,36.02,34.54,15.6,58.34,1.87,21.92,12.85,3.31,0.74,120.8,33700206592,18.05,False,2026-06-05 18:28:10 EDT
2026-06-05,SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,121.88,111.22,112.25,91.65,94.48,-22.48,-8.75,3.09,142224,170780,0.83,533.6,28.6,-82.29,230.35,60.33,144.98,56.61,-34.83,54.5,,,,,,,,,False,2026-06-05 18:28:11 EDT
2026-06-05,SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,29.95,27.15,27.59,22.45,23.22,-22.47,-9.35,3.43,1908443,2981750,0.64,138.01,7.25,-83.18,220.28,14.91,36.73,55.73,-36.78,54.43,,,,,,,,,False,2026-06-05 18:28:12 EDT
2026-06-05,SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,66.48,64.02,64.16,59.54,59.54,-10.44,-3.69,0.0,321260,145290,2.21,67.86,28.5,-12.26,108.91,51.02,41.58,16.7,43.19,53.09,,44.45,,,,,,,False,2026-06-05 18:28:12 EDT
2026-06-05,SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,14067689472,Large,92625795,169.35,162.29,166.45,148.04,151.02,-10.82,-4.17,2.01,3806866,4806910,0.79,169.35,39.14,-10.82,285.85,116.52,84.08,29.61,79.61,55.44,2.32,,38.87,24.47,12.91,90.28,1089933056,6.8,False,2026-06-05 18:28:13 EDT
2026-06-05,SMX,SMX (Security Matters) Public Limited Company,NASDAQ,Industrials,Specialty Business Services,8482500,Nano,34940,15.04,15.1,15.1,13.0,13.05,-13.23,0.4,0.38,81555,121515,0.67,4332.1,2.54,-99.7,413.78,13.85,261.48,-5.78,-95.01,44.8,-3.2,,,0.06,,47.46,,11.64,False,2026-06-05 18:28:13 EDT
2026-06-05,SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,230919323648,Mega,146012059,1759.68,1678.88,1682.0,1514.36,1559.32,-11.39,-4.59,2.97,13068427,10465050,1.25,1831.5,40.23,-14.86,3776.01,1179.88,530.24,32.16,194.08,54.89,,53.38,8.77,22.6,17.52,1.5,13184000000,9.63,False,2026-06-05 18:28:14 EDT
2026-06-05,SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19659436,Nano,811874,16.6,16.71,17.54,14.01,14.65,-11.75,0.66,4.57,50652,43700,1.16,35.07,6.0,-58.23,144.17,25.08,16.15,-41.59,-9.29,33.17,-0.23,,-3.69,0.99,,,,86.43,False,2026-06-05 18:28:15 EDT
2026-06-05,SNYR,Synergy CHC Corp,NASDAQ,Healthcare,Medical Distribution,3108115,Nano,8168116,0.23,0.23,0.23,0.2,0.21,-10.47,-1.24,5.67,935215,12889410,0.07,3.97,0.21,-94.75,-0.67,0.47,1.61,-55.62,-87.04,25.0,0.51,,0.87,,0.11,,27702980,2.89,False,2026-06-05 18:28:15 EDT
2026-06-05,SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,14.13,13.38,13.73,11.73,12.36,-12.51,-5.31,5.34,113305,114030,0.99,23.49,11.42,-47.37,8.25,14.31,,-13.61,,43.96,,34.03,,,,,,,False,2026-06-05 18:28:16 EDT
2026-06-05,SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,9.71,9.25,9.51,8.06,8.44,-13.08,-4.74,4.78,1548702,2142560,0.72,46.88,7.86,-82.0,7.38,9.93,24.2,-15.01,-65.12,43.37,,12.6,,,,,,,False,2026-06-05 18:28:16 EDT
2026-06-05,SOLT,2x Solana ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,29.83,27.58,27.83,23.28,24.99,-16.23,-7.54,7.35,960753,539650,1.78,670.25,24.99,-96.27,-0.0,46.38,190.66,-46.12,-86.89,24.1,,,,,,,,,False,2026-06-05 18:28:17 EDT
2026-06-05,SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,18.96,18.29,18.38,15.14,15.87,-16.29,-3.52,4.83,176656,216320,0.82,246.86,12.27,-93.57,29.34,20.29,68.22,-21.78,-76.74,37.34,,,,,,,,,False,2026-06-05 18:28:18 EDT
2026-06-05,SOWG,Sow Good Inc.,NASDAQ,Consumer Defensive,Confectioners,25351346,Nano,19199219,1.46,1.43,1.45,1.24,1.26,-13.7,-1.71,1.61,40296,30990,1.3,23.25,1.13,-94.58,11.5,3.0,7.83,-58.0,-83.91,27.9,1.38,,1.11,-17.5,,,,1.25,False,2026-06-05 18:28:18 EDT
2026-06-05,SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,107.22,103.0,103.3,96.24,96.29,-10.19,-3.94,0.05,6856943,2333950,2.94,109.58,40.09,-12.13,140.18,82.97,62.76,16.05,53.43,52.79,,38.76,,,,,,,False,2026-06-05 18:28:19 EDT
2026-06-05,SOXX,iShares Semiconductor ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,602.72,578.05,580.5,539.57,539.77,-10.44,-4.09,0.04,22227000,8333230,2.67,615.68,219.56,-12.33,145.84,462.42,344.35,16.73,56.75,52.89,,38.59,,1.27,,,,,False,2026-06-05 18:28:20 EDT
2026-06-05,SPRX,Spear Alpha ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,57.42,55.1,55.14,50.89,51.44,-10.41,-4.04,1.08,338816,154050,2.2,58.77,26.82,-12.47,91.8,45.55,40.76,12.93,26.2,51.54,,51.53,,,,,,,False,2026-06-05 18:28:20 EDT
2026-06-05,SPWR,SunPower Inc.,NASDAQ,Technology,Solar,138630752,Micro,119280316,1.09,1.08,1.1,0.94,0.95,-12.78,-0.92,1.14,6613846,3804910,1.74,2.11,0.83,-54.94,14.54,1.08,1.49,-11.97,-36.19,42.32,0.59,,1.85,-1.86,0.47,,294380000,16.08,False,2026-06-05 18:28:21 EDT
2026-06-05,SRZN,"Surrozen, Inc.",NASDAQ,Healthcare,Biotechnology,249855184,Micro,4752821,24.38,24.82,24.82,21.51,21.52,-11.73,1.78,0.02,96997,96530,1.0,34.13,8.29,-36.95,159.59,28.77,20.83,-25.2,3.31,31.14,0.51,,-5.4,-1.12,33.34,,7494000,8.56,False,2026-06-05 18:28:21 EDT
2026-06-05,STIM,"Neuronetics, Inc.",NASDAQ,Healthcare,Medical Devices,89768312,Micro,30665969,1.46,1.44,1.45,1.25,1.29,-11.64,-1.37,3.2,2003229,2163620,0.93,4.66,1.18,-72.32,9.32,1.51,1.95,-14.57,-33.85,43.94,1.04,,-3.83,6.75,0.59,500.52,151636000,28.06,False,2026-06-05 18:28:22 EDT
2026-06-05,STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,27078205440,Large,29989997,993.74,964.2,969.88,865.26,882.43,-11.2,-2.97,1.98,803574,702340,1.14,993.74,198.37,-11.2,344.84,629.64,423.89,40.15,108.17,59.84,1.82,78.58,38.55,24.42,9.39,28.63,2884774912,6.6,False,2026-06-05 18:28:23 EDT
2026-06-05,SUIS,Canary Staked SUI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,20.28,18.76,18.82,17.9,18.09,-10.79,-7.5,1.08,8671,7330,1.18,33.98,18.09,-46.75,0.02,25.01,,-27.66,,28.03,,,,,,,,,False,2026-06-05 18:28:23 EDT
2026-06-05,SUPX,SuperX AI Technology Limited,NASDAQ,Technology,Software - Infrastructure,384877824,Small,24774922,10.37,10.0,10.72,8.65,8.9,-14.18,-3.57,2.89,400977,359900,1.11,75.0,7.07,-88.13,25.88,8.9,27.0,-0.0,-67.04,46.38,-0.72,,,9.96,107.01,8.87,3596575,0.58,False,2026-06-05 18:28:24 EDT
2026-06-05,SURG,"SurgePays, Inc.",NASDAQ,Communication Services,Telecom Services,11807291,Nano,17538851,0.54,0.54,0.59,0.47,0.47,-13.12,-0.18,0.86,851249,107350,7.93,3.43,0.47,-86.3,-0.0,0.61,1.59,-22.95,-70.44,37.06,0.2,,7.83,-0.48,0.19,,62369472,3.15,False,2026-06-05 18:28:24 EDT
2026-06-05,SVCO,"Silvaco Group, Inc.",NASDAQ,Technology,Software - Application,377886688,Small,12986544,13.08,13.07,13.07,11.02,11.3,-13.61,-0.08,2.54,1271573,712900,1.78,13.08,3.23,-13.61,249.85,9.52,5.96,18.7,89.6,56.73,0.76,,40.84,4.75,5.66,6.87,66727000,7.4,False,2026-06-05 18:28:25 EDT
2026-06-05,SVRN,OceanPal Inc.,NASDAQ,Industrials,Marine Shipping,16788552,Nano,572023,11.6,10.9,10.9,8.16,8.95,-22.84,-6.03,9.75,35158,44460,0.79,1450.0,4.1,-99.38,118.29,9.14,19.44,-2.08,-53.96,47.16,1.44,,,0.04,1.25,,13400000,1.29,False,2026-06-05 18:28:26 EDT
2026-06-05,SWMR,"Swarmer, Inc",NASDAQ,Technology,Software - Infrastructure,656022336,Small,4859965,72.81,71.9,72.84,57.29,60.75,-16.56,-1.25,6.03,674280,1080630,0.62,78.52,26.36,-22.63,130.46,42.2,,43.96,,60.39,,,225.0,-2.96,2988.15,0.55,219541,11.09,False,2026-06-05 18:28:26 EDT
2026-06-05,SYNA,Synaptics Incorporated,NASDAQ,Technology,Semiconductors,4743934976,Mid,37918251,141.09,136.63,137.43,122.2,122.78,-12.98,-3.16,0.47,1328196,789980,1.68,147.57,58.52,-16.8,109.81,103.21,81.83,18.96,50.04,48.66,1.96,,23.28,3.5,4.05,64.72,1172000000,22.11,False,2026-06-05 18:28:27 EDT
2026-06-05,TARK,Tradr 2X Long Innovation ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,48.03,46.5,46.55,40.18,41.26,-14.1,-3.19,2.69,18610,14980,1.24,73.59,31.3,-43.93,31.82,43.2,49.9,-4.49,-17.31,41.91,,,,,,,,,False,2026-06-05 18:28:28 EDT
2026-06-05,TBH,"Brag House Holdings, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,14493494,Nano,17683667,4.83,4.7,4.78,4.25,4.25,-12.01,-2.69,0.0,131702,146568,0.9,19.2,1.82,-77.86,133.52,4.72,6.36,-9.96,-33.18,42.19,,,-3.79,25.91,,82.8,,2.2,False,2026-06-05 18:28:28 EDT
2026-06-05,TDIC,Dreamland Limited,NASDAQ,Communication Services,Advertising Agencies,6227581,Nano,6216296,0.37,0.27,0.28,0.2,0.22,-38.63,-26.03,10.84,11570273,10404950,1.11,36.35,0.22,-99.38,1.82,1.24,5.33,-81.94,-95.8,46.73,,,,2.08,0.11,35.96,54752088,4.96,False,2026-06-05 18:28:29 EDT
2026-06-05,TDOT,21Shares Polkadot ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,12.78,12.08,12.14,11.18,11.29,-11.66,-5.48,0.99,7369,1300,5.67,19.44,11.29,-41.92,0.0,15.08,,-25.13,,24.14,,,,,,,,,False,2026-06-05 18:28:29 EDT
2026-06-05,TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,Technology,Information Technology Services,11183691,Nano,705676751,3.16,3.07,3.07,2.37,2.37,-25.0,-2.85,0.0,67781,219730,0.31,67.2,1.4,-96.47,69.29,2.89,13.06,-17.99,-81.85,47.81,,,,-1.35,69.5,,160925,1.74,False,2026-06-05 18:28:30 EDT
2026-06-05,TEM,"Tempus AI, Inc.",NASDAQ,Healthcare,Health Information Services,8337192448,Mid,114073905,52.26,50.82,52.23,45.84,46.43,-11.16,-2.76,1.29,8801833,7506480,1.17,103.25,42.37,-55.03,9.58,49.23,65.45,-5.69,-29.06,45.28,,,-435.27,19.99,6.11,316.65,1364167936,35.52,False,2026-06-05 18:28:31 EDT
2026-06-05,TER,"Teradyne, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,56031133696,Large,156210293,406.86,389.73,392.92,354.13,357.93,-12.03,-4.21,1.07,5328093,3387260,1.57,417.92,82.87,-14.35,331.92,356.47,240.63,0.41,48.75,47.77,1.79,66.65,37.29,19.98,14.8,2.62,3786838016,4.52,False,2026-06-05 18:28:31 EDT
2026-06-05,TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,60.78,55.39,56.28,45.38,46.16,-24.05,-8.87,1.72,179818,168080,1.07,73.29,12.47,-37.02,270.17,50.95,,-9.4,,45.46,,,,,,,,,False,2026-06-05 18:28:32 EDT
2026-06-05,THYP,21Shares Hyperliquid ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,38.49,36.14,36.52,32.83,33.92,-11.87,-6.11,3.32,376901,727420,0.52,42.73,22.65,-20.62,49.76,,,,,54.67,,,,,,,,,False,2026-06-05 18:28:32 EDT
2026-06-05,TKNO,"Alpha Teknova, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,244479968,Micro,10879895,5.43,5.37,5.37,4.53,4.56,-16.02,-1.1,0.66,205596,214080,0.96,6.37,1.99,-28.41,129.15,3.57,3.94,27.73,15.74,55.87,0.63,,-18.61,3.55,5.85,42.86,41802000,11.62,False,2026-06-05 18:28:33 EDT
2026-06-05,TMC,TMC the metals company Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2856563456,Mid,248909932,5.99,5.81,5.85,5.08,5.12,-14.52,-3.01,0.79,8577825,6619350,1.3,10.69,4.1,-52.1,24.88,5.26,6.24,-2.66,-17.95,42.37,,,-28.44,-64.81,,,,11.29,False,2026-06-05 18:28:34 EDT
2026-06-05,TMCR,The Metals Royalty Company Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,631550976,Small,18377197,13.0,12.93,13.09,11.4,11.47,-11.77,-0.58,0.61,41677,38370,1.09,15.7,11.47,-26.94,0.0,,,,,30.07,,,-114.7,18.74,,,,0.45,False,2026-06-05 18:28:34 EDT
2026-06-05,TONX,TON Strategy Co,NASDAQ,Technology,Software - Application,175810208,Micro,32325903,3.74,3.65,3.7,3.04,3.11,-16.84,-2.41,2.3,325997,378250,0.86,22.45,1.8,-86.15,72.78,2.91,4.2,6.87,-25.95,44.54,,,,0.43,10.51,0.05,16727000,6.56,False,2026-06-05 18:28:35 EDT
2026-06-05,TQQQ,ProShares UltraPro QQQ,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,85.22,81.55,82.08,72.68,73.05,-14.28,-4.31,0.51,112658916,61233930,1.84,87.22,35.97,-16.25,103.09,64.6,54.63,13.08,33.72,45.76,,37.45,,,,,,,False,2026-06-05 18:28:36 EDT
2026-06-05,TROO,"TROOPS, Inc.",NASDAQ,Financial Services,Credit Services,273638784,Micro,76555333,3.45,3.5,3.5,2.2,2.24,-35.07,1.45,1.82,1005352,389990,2.58,5.02,0.62,-55.38,261.29,3.3,2.47,-32.12,-9.31,27.75,3.66,,,5.59,16.01,0.01,17096000,2.71,False,2026-06-05 18:28:36 EDT
2026-06-05,TSAT,Telesat Corporation,NASDAQ,Technology,Communication Equipment,2289427968,Mid,1783104,54.99,55.98,55.98,43.93,44.56,-18.97,1.8,1.43,601310,277020,2.17,58.51,16.76,-23.84,165.87,48.29,33.78,-7.72,31.91,41.71,2.0,,-6.11,1.71,5.9,222.43,388267008,6.28,False,2026-06-05 18:28:37 EDT
2026-06-05,TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,7.2,7.3,7.41,6.17,6.24,-13.33,1.39,1.13,29715113,28138010,1.06,11.17,4.68,-44.14,33.33,6.62,7.97,-5.74,-21.71,39.13,,,,,,,,,False,2026-06-05 18:28:37 EDT
2026-06-05,TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,14.64,14.77,15.06,12.53,12.72,-13.11,0.85,1.48,76843796,67478440,1.14,22.74,9.52,-44.06,33.61,13.44,16.2,-5.36,-21.48,39.28,,61.09,,,,,,,False,2026-06-05 18:28:38 EDT
2026-06-05,TSLR,Graniteshares 2x Long TSLA Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,24.96,25.23,25.67,21.4,21.64,-13.3,1.08,1.15,1695665,1709520,0.99,38.35,15.99,-43.57,35.33,22.89,27.38,-5.46,-20.96,39.26,,,,,,,,,False,2026-06-05 18:28:39 EDT
2026-06-05,TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,45.71,42.24,43.18,39.04,39.32,-13.98,-7.59,0.73,134679,93220,1.44,46.14,12.23,-14.78,221.5,35.89,27.28,9.56,44.13,49.52,,,,,,,,,False,2026-06-05 18:28:39 EDT
2026-06-05,TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,82.59,77.26,77.46,70.85,71.86,-13.0,-6.46,1.42,97198,78390,1.24,83.31,23.2,-13.75,209.73,65.23,50.2,10.16,43.14,50.06,,,,,,,,,False,2026-06-05 18:28:40 EDT
2026-06-05,TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,94.53,88.0,89.62,80.85,81.65,-13.63,-6.91,0.99,1076871,882370,1.22,95.45,25.32,-14.46,222.47,74.27,56.47,9.94,44.59,49.79,,47.28,,,,,,,False,2026-06-05 18:28:41 EDT
2026-06-05,TSUI,21Shares Sui ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,15.64,14.43,14.43,13.47,13.95,-10.81,-7.74,3.6,13720,10010,1.37,26.28,13.95,-46.92,-0.01,19.31,,-27.76,,28.13,,,,,,,,,False,2026-06-05 18:28:41 EDT
2026-06-05,TUSK,"Mammoth Energy Services, Inc.",NASDAQ,Industrials,Conglomerates,159926544,Micro,42629096,3.84,3.75,3.78,3.3,3.32,-13.54,-2.34,0.61,419386,373060,1.12,3.84,1.73,-13.54,91.91,2.84,2.34,16.9,41.88,54.73,1.11,,-15.81,0.62,2.92,1.47,54691000,3.04,False,2026-06-05 18:28:42 EDT
2026-06-05,TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,5.14,4.63,4.67,3.98,4.21,-18.14,-9.97,5.65,187829,71040,2.64,25.95,4.21,-83.78,0.0,6.86,,-38.63,,25.11,,,,,,,,,False,2026-06-05 18:28:42 EDT
2026-06-05,TXXH,21Shares 2x Long HYPE ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,58.99,51.04,53.6,41.81,45.19,-23.4,-13.48,8.07,72171,44750,1.61,74.24,23.05,-39.14,96.03,,,,,50.38,,,,,,,,,False,2026-06-05 18:28:43 EDT
2026-06-05,TXXS,21Shares 2x Long Sui ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,2.82,2.44,2.44,2.02,2.18,-22.61,-13.38,7.92,290863,146440,1.99,27.86,2.18,-92.18,0.0,4.85,,-55.05,,29.03,,,,,,,,,False,2026-06-05 18:28:44 EDT
2026-06-05,UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,3679062784,Mid,43867680,93.69,90.01,90.43,81.65,82.07,-12.4,-3.93,0.51,1548686,1154480,1.34,93.69,19.87,-12.4,313.03,78.01,46.14,5.2,77.87,48.4,1.95,,21.75,5.86,1.78,111.15,2069100032,8.79,False,2026-06-05 18:28:44 EDT
2026-06-05,UECG,Leverage Shares 2X Long UEC Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,8.02,7.6,7.6,6.2,6.33,-21.07,-5.24,2.1,90334,70780,1.28,13.68,5.99,-53.73,5.68,8.85,,-28.47,,40.31,,,,,,,,,False,2026-06-05 18:28:45 EDT
2026-06-05,UK,Ucommune International Ltd,NASDAQ,Real Estate,Real Estate Services,1884703,Nano,440850,3.13,3.3,3.54,2.55,2.78,-11.18,5.43,9.02,403597,95590,4.22,13.0,2.55,-78.62,9.02,3.62,7.12,-23.2,-60.96,42.5,0.78,,,0.07,0.07,16.61,26120000,3.06,False,2026-06-05 18:28:45 EDT
2026-06-05,URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,27.71,27.49,27.49,24.51,24.56,-11.37,-0.79,0.2,1194749,262360,4.55,40.43,17.12,-39.25,43.46,29.74,28.41,-17.42,-13.55,34.21,,,,,,,,,False,2026-06-05 18:28:46 EDT
2026-06-05,UROY,Uranium Royalty Corp.,NASDAQ,Energy,Uranium,452970848,Small,125277817,3.57,3.5,3.51,3.09,3.09,-13.45,-1.96,0.0,4776174,2784580,1.72,5.46,2.22,-43.41,39.19,3.69,3.86,-16.26,-19.95,35.77,1.75,103.0,214.67,1.65,8.3,0.04,54601000,,False,2026-06-05 18:28:47 EDT
2026-06-05,USAR,"USA Rare Earth, Inc.",NASDAQ,Basic Materials,Other Industrial Metals & Mining,5497492992,Mid,176304996,27.1,25.94,26.05,22.16,22.47,-17.08,-4.28,1.42,23294482,17872440,1.3,38.68,9.61,-41.91,133.82,22.42,19.55,0.22,14.94,43.15,2.36,,674.17,6.75,748.88,0.07,7341000,11.74,False,2026-06-05 18:28:47 EDT
2026-06-05,USAU,U.S. Gold Corp.,NASDAQ,Basic Materials,Gold,227056000,Micro,13536564,15.67,15.57,15.66,13.75,13.76,-12.19,-0.64,0.07,471228,172430,2.73,22.6,10.22,-39.12,34.64,15.89,16.67,-13.4,-17.46,35.24,0.87,,-16.51,4.31,,0.13,,8.37,False,2026-06-05 18:28:48 EDT
2026-06-05,USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,20.21,18.51,18.82,12.85,13.31,-34.14,-8.41,3.58,579860,330100,1.76,31.96,7.11,-58.35,87.2,15.95,,-16.55,,40.96,,,,,,,,,False,2026-06-05 18:28:48 EDT
2026-06-05,UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,8.01,7.71,7.72,5.65,5.93,-25.96,-3.73,4.96,863747,499570,1.73,29.48,5.93,-79.88,-0.0,10.96,,-45.89,,34.51,,,,,,,,,False,2026-06-05 18:28:49 EDT
2026-06-05,UZX,Linkage Global Inc,NASDAQ,Consumer Cyclical,Internet Retail,25215066,Nano,1930112,0.61,0.54,0.57,0.42,0.52,-15.02,-11.76,22.64,1148635,38083650,0.03,2.77,0.31,-81.22,67.77,0.86,1.6,-39.52,-67.49,41.56,-1.39,,,,4.95,19.84,5098190,0.03,False,2026-06-05 18:28:50 EDT
2026-06-05,VAVX,VanEck Avalanche ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,16.22,14.97,14.97,13.88,14.0,-13.64,-7.68,0.9,6454,4390,1.47,24.93,14.0,-43.83,0.03,19.1,,-26.68,,21.5,,,,,,,,,False,2026-06-05 18:28:50 EDT
2026-06-05,VCIG,VCI Global Limited,NASDAQ,Industrials,Consulting Services,45080644,Nano,20769,8.25,7.86,8.6,6.29,7.09,-14.06,-4.67,12.72,468328,15819790,0.03,6174.0,0.75,-99.89,845.33,2.1,193.44,237.62,-96.33,66.73,7.42,0.01,,0.0,0.33,0.4,138600768,4.81,True,2026-06-05 18:28:51 EDT
2026-06-05,VEEA,Veea Inc.,NASDAQ,Technology,Information Technology Services,22184372,Nano,12471840,0.52,0.5,0.5,0.44,0.44,-14.71,-3.1,0.02,427200,484000,0.88,2.1,0.38,-79.04,15.82,0.57,0.59,-22.79,-25.41,38.24,0.22,,,-5.18,57.15,156.81,388173,1.0,False,2026-06-05 18:28:51 EDT
2026-06-05,VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,472345888,Small,10291938,18.83,18.23,18.58,15.11,15.85,-15.83,-3.19,4.9,3556543,3021250,1.18,25.8,2.97,-38.57,433.67,15.2,10.5,4.28,50.95,42.81,,,,10.22,9.36,17.8,50469000,20.38,False,2026-06-05 18:28:52 EDT
2026-06-05,VERU,Veru Inc.,NASDAQ,Healthcare,Biotechnology,54571088,Micro,13480343,4.23,4.22,4.27,3.32,3.4,-19.62,-0.24,2.41,10567512,9353010,1.13,7.0,2.09,-51.43,62.68,2.36,2.75,44.07,23.64,65.19,-1.13,,-3.45,1.47,,8.14,,4.09,False,2026-06-05 18:28:53 EDT
2026-06-05,VFF,Village Farms International Inc,NASDAQ,Consumer Defensive,Farm Products,238863344,Micro,102022081,2.47,2.25,2.39,2.06,2.09,-15.38,-8.88,1.46,3668341,653700,5.61,4.18,1.03,-50.0,102.91,2.69,3.13,-22.3,-33.23,27.32,1.27,9.5,8.36,0.81,1.05,13.32,226495008,4.79,False,2026-06-05 18:28:53 EDT
2026-06-05,VHUB,"VenHub Global, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,139494880,Micro,17380722,1.99,2.0,2.07,1.58,1.64,-17.59,0.5,3.8,371931,312850,1.19,8.08,0.59,-79.7,177.97,0.99,,65.66,,59.96,,,,-11.88,322.69,91.89,432286,,False,2026-06-05 18:28:54 EDT
2026-06-05,VIAV,Viavi Solutions Inc,NASDAQ,Technology,Communication Equipment,11732369408,Large,231465872,53.21,52.0,52.48,46.78,47.56,-10.62,-2.27,1.67,6268835,6968020,0.9,55.33,9.18,-14.04,418.08,46.27,25.84,2.79,84.06,46.41,1.19,,37.15,13.14,8.59,134.26,1365699968,8.34,False,2026-06-05 18:28:55 EDT
